id_lote,tipo_proceso,horas_transcurridas,horas_restantes,temperatura_grano,temperatura_ambiental,humedad_ambiental,humedad_grano,lluvia,luz,_es_anomalia,_severidad,_tipo_anomalia,_calidad_final_lote
1,lavado,0,199,21.82,20.34,56.43,56.82,0.0,1319.1,False,normal,normal,excelente
1,lavado,2,197,19.87,17.55,56.47,56.84,0.0,0.0,False,normal,normal,excelente
1,lavado,4,195,22.29,20.79,54.27,56.43,0.0,0.0,False,normal,normal,excelente
1,lavado,6,193,23.98,21.46,54.67,56.32,0.0,814.7,False,normal,normal,excelente
1,lavado,8,191,26.96,24.06,50.85,55.84,0.0,26011.3,False,normal,normal,excelente
1,lavado,10,189,29.76,26.75,47.86,55.55,0.0,49038.2,False,normal,normal,excelente
1,lavado,12,187,31.79,29.61,48.55,55.43,0.0,46618.4,False,normal,normal,excelente
1,lavado,14,185,33.46,30.46,47.25,55.09,0.0,50866.5,False,normal,normal,excelente
1,lavado,16,183,32.45,29.67,45.49,54.66,0.0,18694.9,False,normal,normal,excelente
1,lavado,18,181,28.87,27.22,49.54,53.89,0.0,0.0,False,normal,normal,excelente
1,lavado,20,179,27.53,24.72,51.74,53.85,0.0,2402.7,False,normal,normal,excelente
1,lavado,22,177,23.68,22.56,52.36,53.18,0.0,0.0,False,normal,normal,excelente
1,lavado,24,175,21.84,20.09,52.8,52.67,0.0,621.6,False,normal,normal,excelente
1,lavado,26,173,20.59,18.51,61.97,52.64,0.0,0.0,False,normal,normal,excelente
1,lavado,28,171,20.52,18.29,59.66,52.2,0.0,3192.7,False,normal,normal,excelente
1,lavado,30,169,24.43,22.5,53.56,51.89,0.0,0.0,False,normal,normal,excelente
1,lavado,32,167,26.58,23.59,47.99,51.99,0.0,25047.4,False,normal,normal,excelente
1,lavado,34,165,30.19,27.42,48.63,51.58,0.0,55677.7,False,normal,normal,excelente
1,lavado,36,163,31.51,28.84,46.36,50.66,0.0,42175.4,False,normal,normal,excelente
1,lavado,38,161,33.34,31.63,44.39,50.14,0.0,42317.5,False,normal,normal,excelente
1,lavado,40,159,30.02,28.9,46.45,49.52,0.0,21707.6,False,normal,normal,excelente
1,lavado,42,157,29.0,27.06,46.34,48.57,0.0,0.0,False,normal,normal,excelente
1,lavado,44,155,27.31,24.28,52.5,47.92,0.0,2755.4,False,normal,normal,excelente
1,lavado,46,153,23.99,22.33,53.93,47.73,0.0,0.0,False,normal,normal,excelente
1,lavado,48,151,23.86,20.92,60.78,47.48,0.0,0.1,False,normal,normal,excelente
1,lavado,50,149,18.67,16.4,61.35,46.74,0.0,1786.7,False,normal,normal,excelente
1,lavado,52,147,22.81,20.95,46.77,46.43,0.0,0.0,False,normal,normal,excelente
1,lavado,54,145,23.13,21.76,53.56,45.94,0.0,2591.0,False,normal,normal,excelente
1,lavado,56,143,27.27,25.23,49.73,45.34,0.0,24472.9,False,normal,normal,excelente
1,lavado,58,141,29.96,28.17,50.16,44.95,0.0,53363.0,False,normal,normal,excelente
1,lavado,60,139,30.92,27.72,46.36,44.92,0.0,58413.5,False,normal,normal,excelente
1,lavado,62,137,31.59,29.9,48.19,44.91,0.0,51694.5,False,normal,normal,excelente
1,lavado,64,135,32.14,30.23,43.53,44.35,0.0,29882.8,False,normal,normal,excelente
1,lavado,66,133,30.14,28.14,50.53,44.24,0.0,2222.2,False,normal,normal,excelente
1,lavado,68,131,26.99,24.21,51.86,43.2,0.0,0.0,False,normal,normal,excelente
1,lavado,70,129,22.27,20.56,54.99,42.86,0.0,786.3,False,normal,normal,excelente
1,lavado,72,127,22.59,20.47,54.36,42.61,0.0,1140.2,False,normal,normal,excelente
1,lavado,74,125,18.57,16.98,51.04,42.3,0.0,1244.3,False,normal,normal,excelente
1,lavado,76,123,22.38,20.88,54.81,41.57,0.0,0.0,False,normal,normal,excelente
1,lavado,78,121,23.58,21.66,55.26,40.5,0.0,2581.2,False,normal,normal,excelente
1,lavado,80,119,27.63,24.83,52.06,39.97,0.0,31320.7,False,normal,normal,excelente
1,lavado,82,117,31.64,28.74,53.69,39.59,0.0,55634.4,False,normal,normal,excelente
1,lavado,84,115,29.55,26.94,45.72,39.07,0.0,56077.6,False,normal,normal,excelente
1,lavado,86,113,33.99,31.02,44.39,38.3,0.0,45992.8,False,normal,normal,excelente
1,lavado,88,111,31.47,29.21,44.7,37.65,0.0,29270.2,False,normal,normal,excelente
1,lavado,90,109,27.73,26.83,51.99,37.19,0.0,549.8,False,normal,normal,excelente
1,lavado,92,107,26.4,24.14,58.86,36.66,0.0,0.0,False,normal,normal,excelente
1,lavado,94,105,24.86,22.32,51.17,36.8,0.0,0.0,False,normal,normal,excelente
1,lavado,96,103,23.94,21.01,55.2,36.24,0.0,2105.7,False,normal,normal,excelente
1,lavado,98,101,17.89,16.9,55.76,35.56,0.0,956.2,False,normal,normal,excelente
1,lavado,100,99,22.57,20.24,56.27,35.24,0.0,305.1,False,normal,normal,excelente
1,lavado,102,97,23.37,21.41,51.39,34.92,0.0,0.0,False,normal,normal,excelente
1,lavado,104,95,26.68,24.72,46.73,34.54,0.0,21793.5,False,normal,normal,excelente
1,lavado,106,93,28.36,26.0,46.46,33.76,0.0,49706.8,False,normal,normal,excelente
1,lavado,108,91,32.56,30.79,51.08,32.95,0.0,53836.2,False,normal,normal,excelente
1,lavado,110,89,33.68,31.97,42.67,32.74,0.0,41667.0,False,normal,normal,excelente
1,lavado,112,87,31.48,30.25,43.68,32.55,0.0,18620.2,False,normal,normal,excelente
1,lavado,114,85,29.72,27.96,46.56,32.5,0.0,48.2,False,normal,normal,excelente
1,lavado,116,83,25.67,24.34,50.85,32.16,0.0,0.0,False,normal,normal,excelente
1,lavado,118,81,24.96,22.86,47.56,31.5,0.0,257.9,False,normal,normal,excelente
